,Site,WY,Month,Ameletidae,Baetidae,Caenidae,Heptageniidae,Isonychiidae,Leptohyphidae,Leptophlebiidae,Siphlonuridae,Ephemerellidae,Ephemeridae,Capniidae,Chloroperlidae,Leuctridae,Nemouridae,Peltoperlidae,Perlidae,Perlodidae,Pteronarcyidae,Apataniidae,Arctopsychinae,Brachycentridae,Calamoceratidae,Glossosomatidae,Helicopsychidae,Hydropsychidae,Hydroptilidae,Lepidostomatidae,Leptoceridae,Limnephilidae,Odontoceridae,Philopotamidae,Polycentropodidae,Psychomyiidae,Rhyacophilidae,Sericostomatidae,Uenoidae,Acari,Aeshnidae,Amphipoda,Amphizoidae,Athericidae,Belostomatidae,Blephariceridae,Calopterygidae,Ceratopogonidae,Chironomidae,Cladocera,Coenagrionidae,Copepoda,Cordulegastridae,Corduliidae,Corydalidae,Decapoda,Dixidae,Dryopidae,Dytiscidae,Elmidae,Empididae,Ephydridae,Gastropoda,Gomphidae,Haliplidae,Hirudunea,Hydraenidae,Hydrophilidae,Isopoda,Libellulidae,Naucoridae,Nematoda,Nematomorpha,Nemertea,Oligochaeta,Ostracoda,Pelecypoda,Psephenidae,Psychodidae,Ptilodactylidae,Pyralidae,Sialidae,Simuliidae,Stratiomyidae,Tabanidae,Tipulidae,Turbellaria,Unknown,Veliidae,number.total,Percent.ept,sample.size,eph.taxa,ple.taxa,tri.taxa,EPT.richness,total.taxa,eph.rel.ab,ple.rel.ab,tri.rel.ab,Baetidae.eph.rel.ab.,Heptageniidae.eph.rel.ab,Perlidae.ple.rel.ab,Hydropsychidae.tri.rel.ab,Diversity,Season,Location,EPT.Diversity
6,1,2003,10,0,18,0,105,0,2,6,0,37,0,0,6,2,7,1,2,2,0,0,0,3,0,15,0,44,0,2,0,3,0,7,0,0,2,0,0,77,0,0,0,0,0,0,0,0,33,0,0,0,0,0,9,0,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,509,51.8664,509,5,6,7,18,25,0.330058939,0.039292731,0.149312377,0.107142857,0.625,0.1,0.578947368,2.47070693,Fall,Upper,1.996119998
8,1,2004,10,0,58,0,128,0,0,7,0,18,0,0,3,1,21,0,6,0,0,0,0,18,0,6,0,65,0,2,0,4,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,2,0,0,30,0,1,0,0,0,0,0,35,0,1,0,6,0,0,494,70.04049,494,4,4,6,14,25,0.427125506,0.062753036,0.210526316,0.274881517,0.606635071,0.193548387,0.625,2.533162547,Fall,Upper,1.912872561
9,1,2005,6,2,88,0,198,0,0,0,0,16,0,0,3,0,22,0,31,0,0,2,5,1,0,5,0,7,0,0,0,0,0,11,0,0,13,0,0,5,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,518,77.99228,518,4,3,7,14,23,0.586872587,0.108108108,0.084942085,0.289473684,0.651315789,0.553571429,0.159090909,2.113061953,Spring,Upper,1.656350932
10,1,2005,10,4,17,0,106,0,0,35,0,7,0,2,11,3,13,0,3,0,0,0,0,1,1,47,0,24,0,53,0,0,0,8,0,0,2,12,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,5,0,0,0,0,0,0,469,74.41365,469,5,5,8,18,25,0.360341151,0.068230277,0.315565032,0.100591716,0.627218935,0.09375,0.162162162,2.598591743,Fall,Upper,2.218142219
12,1,2006,10,15,28,0,53,0,1,39,0,34,0,4,8,3,0,0,10,2,0,0,0,2,5,12,0,33,2,103,0,1,0,0,1,0,2,19,0,2,0,0,0,0,0,0,0,0,47,0,0,0,1,0,4,0,0,0,0,42,1,0,1,1,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,2,1,0,0,0,1,0,0,497,75.85513,497,6,5,10,21,35,0.342052314,0.054325956,0.362173038,0.164705882,0.311764706,0.37037037,0.183333333,2.737408674,Fall,Upper,2.357330246
13,1,2007,6,10,45,0,199,0,0,7,0,37,0,0,0,0,4,0,28,0,0,0,2,5,0,22,0,7,0,1,0,12,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,64,0,0,0,0,0,2,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,493,77.48479,493,5,2,9,16,24,0.604462475,0.064908722,0.105476673,0.151006711,0.667785235,0.875,0.134615385,2.182609733,Spring,Upper,1.71860849
14,1,2007,10,0,77,0,169,0,0,21,0,34,0,3,10,0,7,0,9,5,0,0,9,6,0,5,0,24,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,1,0,0,0,505,76.63366,505,4,5,5,14,22,0.596039604,0.067326733,0.102970297,0.255813953,0.561461794,0.264705882,0.461538462,2.329256532,Fall,Upper,1.864099135
15,1,2008,6,0,37,0,170,0,0,3,0,9,0,0,4,0,13,0,53,0,1,0,6,1,0,2,0,5,0,0,0,3,0,1,0,0,6,0,5,11,0,0,0,0,0,0,0,0,65,0,0,0,0,0,7,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,50,0,0,0,1,0,0,496,64.31452,501,4,4,8,16,25,0.441532258,0.143145161,0.058467742,0.168949772,0.776255708,0.746478873,0.172413793,2.269941905,Spring,Upper,1.623018157
16,1,2008,10,0,24,0,122,0,0,8,0,17,0,0,2,1,6,1,4,5,0,0,8,7,1,66,0,17,0,2,0,0,0,12,0,0,5,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,18,0,0,0,0,2,0,405,76.04938,405,4,6,8,18,28,0.422222222,0.04691358,0.291358025,0.140350877,0.713450292,0.210526316,0.144067797,2.523343581,Fall,Upper,2.005799966
17,1,2009,6,4,80,0,146,0,0,2,0,32,0,0,2,0,33,1,18,0,0,0,2,0,0,1,0,7,0,2,0,10,0,12,0,0,3,0,0,33,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,42,2,0,1,0,0,0,0,0,0,0,0,1,0,1,9,0,0,3,0,0,0,0,2,0,0,2,2,1,0,503,70.57654,503,5,4,7,16,30,0.524850895,0.107355865,0.073558648,0.303030303,0.553030303,0.333333333,0.189189189,2.414009558,Spring,Upper,1.82328404
